cid,date,price
40,2012-02-22,12.0
40,2012-03-22,10.0
40,2012-04-03,10.0
40,2012-04-30,10.0
40,2012-05-03,10.0
40,2012-05-15,10.0
40,2012-05-23,10.0
40,2012-06-19,10.0
40,2012-07-18,10.0
40,2012-07-30,10.0
40,2012-08-09,11.0
40,2012-08-24,15.0
40,2012-08-31,12.0
40,2012-10-12,10.0
40,2012-10-17,10.0
40,2012-10-25,12.0
40,2012-11-06,15.0
40,2012-11-21,15.0
40,2012-11-29,15.0
40,2012-12-13,15.0
40,2012-12-28,15.0
40,2013-01-10,18.0
40,2013-01-24,20.0
40,2013-02-04,21.0
40,2013-02-11,24.0
40,2013-03-04,22.0
40,2013-03-11,20.0
40,2013-03-20,20.0
40,2013-03-28,20.0
40,2013-04-09,20.0
40,2013-04-16,20.0
40,2013-04-29,20.0
40,2013-05-31,20.0
40,2013-06-11,20.0
40,2013-06-18,20.0
40,2013-07-04,20.0
40,2013-07-22,25.0
40,2013-07-31,30.0
40,2013-08-20,50.0
40,2013-09-06,50.0
40,2013-10-04,58.0
40,2013-10-11,50.0
40,2013-10-21,55.0
40,2013-10-30,60.0
40,2013-11-06,50.0
40,2013-11-25,45.0
40,2013-12-05,40.0
40,2014-01-09,20.0
40,2014-01-28,20.0
40,2014-02-14,20.0
40,2014-02-25,20.0
40,2014-04-15,20.0
40,2014-04-25,20.0
40,2014-05-05,20.0
40,2014-05-20,20.0
40,2014-05-29,20.0
40,2014-06-09,20.0
40,2014-07-10,30.0
40,2014-08-04,30.0
40,2014-08-13,25.0
40,2014-09-01,25.0
40,2014-09-16,20.0
40,2014-10-09,20.0
40,2014-10-29,30.0
40,2014-12-15,25.0
40,2015-01-06,25.0
40,2015-04-01,20.0
40,2015-04-27,20.0
40,2015-04-29,20.0
40,2015-04-29,20.0
40,2015-06-23,20.0
40,2015-06-22,20.0
40,2015-06-19,20.0
40,2015-06-18,20.0
40,2015-06-17,20.0
40,2015-06-16,20.0
40,2015-06-15,20.0
40,2015-06-12,20.0
40,2015-06-11,20.0
40,2015-06-10,20.0
40,2015-06-09,20.0
40,2015-06-08,20.0
40,2015-06-05,20.0
40,2015-06-04,20.0
40,2015-06-03,20.0
40,2015-06-02,20.0
40,2015-05-29,20.0
40,2015-05-28,20.0
40,2015-05-27,20.0
40,2015-05-26,20.0
40,2015-05-25,20.0
40,2015-05-22,20.0
40,2015-05-21,20.0
40,2015-05-20,20.0
40,2015-05-19,20.0
40,2015-05-15,20.0
40,2015-05-14,20.0
40,2015-05-13,20.0
40,2015-05-12,20.0
40,2015-05-11,20.0
40,2015-05-07,20.0
40,2015-05-06,20.0
40,2015-05-01,20.0
40,2015-04-30,20.0
40,2015-04-29,20.0
50,2013-07-31,27.0
50,2013-11-28,34.0
50,2014-12-03,21.0
50,2015-01-15,16.0
50,2015-01-21,16.0
50,2015-01-22,16.0
50,2015-01-23,16.0
50,2015-01-27,16.0
50,2015-01-28,16.0
50,2015-01-30,16.0
50,2015-02-04,16.0
50,2015-02-06,16.0
50,2015-02-12,16.0
50,2015-02-18,16.0
50,2015-02-20,16.0
50,2015-02-23,16.0
50,2015-02-24,16.0
50,2015-03-04,22.0
50,2015-03-09,22.0
50,2015-03-10,22.0
50,2015-03-11,22.0
50,2015-03-13,20.0
50,2015-03-17,20.0
50,2015-03-19,20.0
50,2015-03-20,20.0
50,2015-03-23,20.0
50,2015-03-24,20.0
50,2015-03-25,20.0
50,2015-03-27,20.0
50,2015-03-30,20.0
50,2015-03-31,20.0
50,2015-04-01,20.0
50,2015-04-06,20.0
50,2015-04-07,20.0
50,2015-04-08,20.0
50,2015-04-09,20.0
50,2015-04-10,20.0
50,2015-04-13,20.0
50,2015-04-16,21.0
50,2015-04-20,21.0
50,2015-04-22,21.0
50,2015-04-24,21.0
50,2015-04-28,21.0
50,2015-02-05,16.0
50,2015-02-09,16.0
50,2015-02-11,16.0
50,2015-02-13,16.0
50,2015-02-19,16.0
50,2015-02-27,16.0
50,2015-03-12,22.0
50,2015-03-16,20.0
50,2015-03-18,20.0
50,2015-04-15,20.0
50,2015-04-17,21.0
50,2006-01-02,11.0
50,2006-01-03,11.0
50,2006-01-04,11.0
50,2006-01-05,11.0
50,2006-01-06,11.0
50,2006-01-09,11.0
50,2006-01-10,11.0
50,2006-01-12,11.0
50,2006-01-13,11.0
50,2006-01-16,11.0
50,2006-01-17,11.0
50,2006-01-18,11.0
50,2006-01-19,11.0
50,2006-01-20,11.0
50,2006-01-23,11.0
50,2006-01-24,11.0
50,2006-01-25,11.0
50,2006-01-27,11.0
50,2006-01-30,11.0
50,2006-01-31,11.0
50,2006-02-01,11.0
50,2006-02-02,11.0
50,2006-02-03,11.0
50,2006-02-06,11.0
50,2006-02-07,9.0
50,2006-02-08,7.0
50,2006-02-10,7.0
50,2006-02-13,7.0
50,2006-02-14,7.0
50,2006-02-15,7.0
50,2006-02-16,7.0
50,2006-02-17,7.0
50,2006-02-20,7.0
50,2006-02-21,7.0
50,2006-02-22,7.0
50,2006-02-23,7.0
50,2006-02-24,7.0
50,2006-02-27,7.0
50,2006-02-28,7.0
50,2006-03-01,7.0
50,2006-03-02,7.0
50,2006-03-03,7.0
50,2006-03-06,7.0
50,2006-03-07,7.0
50,2006-03-08,7.0
50,2006-03-09,7.0
50,2006-03-10,7.0
50,2006-03-13,5.0
50,2006-03-14,5.0
50,2006-03-16,5.0
50,2006-03-17,5.0
50,2006-03-20,5.0
50,2006-03-21,5.0
50,2006-03-22,5.0
50,2006-03-23,5.0
50,2006-03-24,5.0
50,2006-03-27,5.0
50,2006-03-28,5.0
50,2006-03-29,5.0
50,2006-03-30,5.0
50,2006-03-31,5.0
50,2006-04-03,5.0
50,2006-04-04,5.0
50,2006-04-05,5.0
50,2006-04-07,5.0
50,2006-04-10,5.0
50,2006-04-12,5.0
50,2006-04-13,5.0
50,2006-04-17,5.0
50,2006-04-18,5.0
50,2006-04-19,5.0
50,2006-04-20,5.0
50,2006-04-21,5.0
50,2006-04-24,5.0
50,2006-04-25,5.0
50,2006-04-26,5.0
50,2006-04-27,5.0
50,2006-04-28,5.0
50,2006-05-01,5.0
50,2006-05-02,5.0
50,2006-05-03,5.0
50,2006-05-04,5.0
50,2006-05-05,5.0
50,2006-05-08,5.0
50,2006-05-09,5.0
50,2006-05-10,5.0
50,2006-05-11,5.0
50,2006-05-12,5.0
50,2006-05-15,5.0
50,2006-05-16,5.0
50,2006-05-17,5.0
50,2006-05-18,5.0
50,2006-05-19,5.0
50,2006-05-22,5.0
50,2006-05-23,5.0
50,2006-05-24,5.0
50,2006-05-25,5.0
50,2006-05-26,5.0
50,2006-05-29,5.0
50,2006-05-30,5.0
50,2006-05-31,5.0
50,2006-06-01,5.0
50,2006-06-02,5.0
50,2006-06-05,5.0
50,2006-06-06,5.0
50,2006-06-07,5.0
50,2006-06-08,5.0
50,2006-06-09,5.0
50,2006-06-12,5.0
50,2006-06-13,5.0
50,2006-06-14,5.0
50,2006-06-15,5.0
50,2006-06-16,5.0
50,2006-06-19,5.0
50,2006-06-20,5.0
50,2006-06-21,3.0
50,2006-06-22,3.0
50,2006-06-23,3.0
50,2006-06-26,3.0
50,2006-06-27,3.0
50,2006-06-28,3.0
50,2006-06-29,3.0
50,2006-06-30,3.0
50,2006-07-03,3.0
50,2006-07-04,3.0
50,2006-07-05,3.0
50,2006-07-06,3.0
50,2006-07-07,3.0
50,2006-07-10,3.0
50,2006-07-11,3.0
50,2006-07-12,3.0
50,2006-07-13,3.0
50,2006-07-14,3.0
50,2006-07-17,3.0
50,2006-07-18,4.0
50,2006-07-19,4.0
50,2006-07-20,4.0
50,2006-07-21,4.0
50,2006-07-24,4.0
50,2006-07-25,4.0
50,2006-07-26,4.0
50,2006-07-27,4.0
50,2006-07-28,4.0
50,2006-07-31,4.0
50,2006-08-01,4.0
50,2006-08-02,4.0
50,2006-08-03,4.0
50,2006-08-04,4.0
50,2006-08-07,5.0
50,2006-08-08,5.0
50,2006-08-09,5.0
50,2006-08-10,5.0
50,2006-08-11,5.0
50,2006-08-14,5.0
50,2006-08-17,5.0
50,2006-08-18,5.0
50,2006-08-21,5.0
50,2006-08-22,5.0
50,2006-08-23,5.0
50,2006-08-24,5.0
50,2006-08-25,5.0
50,2006-08-28,5.0
50,2006-08-29,5.0
50,2006-08-30,5.0
50,2006-08-31,5.0
50,2006-09-01,5.0
50,2006-09-04,5.0
50,2006-09-05,5.0
50,2006-09-06,5.0
50,2006-09-07,5.0
50,2006-09-08,5.0
50,2006-09-11,5.0
50,2006-09-12,5.0
50,2006-09-13,6.0
50,2006-09-14,6.0
50,2006-09-15,6.0
50,2006-09-18,6.0
50,2006-09-19,6.0
50,2006-09-20,6.0
50,2006-09-21,6.0
50,2006-09-22,6.0
50,2006-09-25,6.0
50,2006-09-26,6.0
50,2006-09-27,6.0
50,2006-09-28,6.0
50,2006-09-29,6.0
50,2006-10-03,6.0
50,2006-10-04,6.0
50,2006-10-05,6.0
50,2006-10-06,6.0
50,2006-10-09,6.0
50,2006-10-10,6.0
50,2006-10-11,6.0
50,2006-10-12,6.0
50,2006-10-13,6.0
50,2006-10-16,6.0
50,2006-10-17,6.0
50,2006-10-18,6.0
50,2006-10-19,6.0
50,2006-10-20,6.0
50,2006-10-23,6.0
50,2006-10-25,6.0
50,2006-10-26,6.0
50,2006-10-27,6.0
50,2006-10-30,6.0
50,2006-10-31,6.0
50,2006-11-01,6.0
50,2006-11-02,6.0
50,2006-11-03,6.0
50,2006-11-06,6.0
50,2006-11-07,6.0
50,2006-11-08,6.0
50,2006-11-09,9.0
50,2006-11-10,9.0
50,2006-11-13,9.0
50,2006-11-14,9.0
50,2006-11-15,9.0
50,2006-11-16,9.0
50,2006-11-17,9.0
50,2006-11-20,9.0
50,2006-11-21,9.0
50,2006-11-22,9.0
50,2006-11-23,9.0
50,2006-11-24,9.0
50,2006-11-27,8.0
50,2006-11-28,8.0
50,2006-11-29,8.0
50,2006-11-30,8.0
50,2006-12-01,8.0
50,2006-12-04,8.0
50,2006-12-05,8.0
50,2006-12-06,8.0
50,2006-12-07,8.0
50,2006-12-08,8.0
50,2006-12-11,8.0
50,2006-12-12,8.0
50,2006-12-13,8.0
50,2006-12-14,8.0
50,2006-12-15,8.0
50,2006-12-18,8.0
50,2006-12-19,8.0
50,2006-12-20,8.0
50,2006-12-21,8.0
50,2006-12-22,8.0
50,2006-12-26,8.0
50,2006-12-27,8.0
50,2006-12-28,8.0
50,2006-12-29,8.0
50,2007-01-02,8.0
50,2007-01-03,8.0
50,2007-01-04,8.0
50,2007-01-05,8.0
50,2007-01-08,8.0
50,2007-01-09,8.0
50,2007-01-10,8.0
50,2007-01-11,8.0
50,2007-01-12,8.0
50,2007-01-15,8.0
50,2007-01-16,8.0
50,2007-01-17,8.0
50,2007-01-18,8.0
50,2007-01-19,8.0
50,2007-01-22,8.0
50,2007-01-23,8.0
50,2007-01-24,8.0
50,2007-01-25,8.0
50,2007-01-29,8.0
50,2007-01-31,8.0
50,2007-02-01,8.0
50,2007-02-02,8.0
50,2007-02-05,8.0
50,2007-02-06,8.0
50,2007-02-07,8.0
50,2007-02-08,8.0
50,2007-02-09,8.0
50,2007-02-12,8.0
50,2007-02-13,8.0
50,2007-02-14,8.0
50,2007-02-15,12.0
50,2007-02-19,15.0
50,2007-02-20,15.0
50,2007-02-21,15.0
50,2007-02-22,16.0
50,2007-02-23,16.0
50,2007-02-26,16.0
50,2007-02-27,16.0
50,2007-02-28,16.0
50,2007-03-01,13.0
50,2007-03-02,13.0
50,2007-03-05,13.0
50,2007-03-06,13.0
50,2007-03-07,13.0
50,2007-03-08,13.0
50,2007-03-09,13.0
50,2007-03-12,13.0
50,2007-03-13,13.0
50,2007-03-14,13.0
50,2007-03-15,13.0
50,2007-03-16,13.0
50,2007-03-19,13.0
50,2007-03-20,13.0
50,2007-03-21,13.0
50,2007-03-22,13.0
50,2007-03-23,13.0
50,2007-03-26,13.0
50,2007-03-28,13.0
50,2007-03-29,13.0
50,2007-03-30,13.0
50,2007-04-02,13.0
50,2007-04-03,13.0
50,2007-04-04,13.0
50,2007-04-05,13.0
50,2007-04-09,13.0
50,2007-04-10,13.0
50,2007-04-11,13.0
50,2007-04-12,13.0
50,2007-04-13,13.0
50,2007-04-16,13.0
50,2007-04-17,13.0
50,2007-04-18,13.0
50,2007-04-19,13.0
50,2007-04-20,13.0
50,2007-04-23,13.0
50,2007-04-24,13.0
50,2007-04-25,13.0
50,2007-04-26,13.0
50,2007-04-27,13.0
50,2007-04-30,13.0
50,2007-05-01,13.0
50,2007-05-03,13.0
50,2007-05-04,13.0
50,2007-05-07,13.0
50,2007-05-08,13.0
50,2007-05-09,9.0
50,2007-05-10,9.0
50,2007-05-11,9.0
50,2007-05-14,9.0
50,2007-05-15,9.0
50,2007-05-16,9.0
50,2007-05-17,9.0
50,2007-05-18,9.0
50,2007-05-21,9.0
50,2007-05-22,9.0
50,2007-05-23,9.0
50,2007-05-24,9.0
50,2007-05-25,9.0
50,2007-05-28,9.0
50,2007-05-29,9.0
50,2007-05-30,9.0
50,2007-05-31,9.0
50,2007-06-01,8.0
50,2007-06-04,8.0
50,2007-06-05,8.0
50,2007-06-06,8.0
50,2007-06-07,8.0
50,2007-06-08,8.0
50,2007-06-11,8.0
50,2007-06-12,8.0
50,2007-06-13,8.0
50,2007-06-14,8.0
50,2007-06-15,8.0
50,2007-06-18,8.0
50,2007-06-19,8.0
50,2007-06-20,8.0
50,2007-06-21,8.0
50,2007-06-22,8.0
50,2007-06-25,10.0
50,2007-06-26,10.0
50,2007-06-27,10.0
50,2007-06-28,10.0
50,2007-06-29,10.0
50,2007-07-02,10.0
50,2007-07-03,10.0
50,2007-07-04,10.0
50,2007-07-05,10.0
50,2007-07-06,10.0
50,2007-07-09,10.0
50,2007-07-10,10.0
50,2007-07-11,10.0
50,2007-07-12,10.0
50,2007-07-13,10.0
50,2007-07-16,10.0
50,2007-07-17,10.0
50,2007-07-18,10.0
50,2007-07-19,10.0
50,2007-07-20,10.0
50,2007-07-23,10.0
50,2007-07-24,10.0
50,2007-07-25,10.0
50,2007-07-26,10.0
50,2007-07-27,10.0
50,2007-07-30,10.0
50,2007-07-31,10.0
50,2007-08-01,10.0
50,2007-08-02,10.0
50,2007-08-03,10.0
50,2007-08-06,10.0
50,2007-08-07,10.0
50,2007-08-08,10.0
50,2007-08-09,10.0
50,2007-08-10,10.0
50,2007-08-13,10.0
50,2007-08-14,10.0
50,2007-08-16,10.0
50,2007-08-17,10.0
50,2007-08-20,10.0
50,2007-08-21,10.0
50,2007-08-22,10.0
50,2007-08-23,10.0
50,2007-08-24,10.0
50,2007-08-27,10.0
50,2007-08-28,10.0
50,2007-08-29,10.0
50,2007-08-30,10.0
50,2007-08-31,10.0
50,2007-09-03,10.0
50,2007-09-05,10.0
50,2007-09-06,10.0
50,2007-09-07,10.0
50,2007-09-10,10.0
50,2007-09-11,10.0
50,2007-09-12,10.0
50,2007-09-13,10.0
50,2007-09-14,10.0
50,2007-09-17,10.0
50,2007-09-18,10.0
50,2007-09-19,10.0
50,2007-09-20,10.0
50,2007-09-21,10.0
50,2007-09-24,10.0
50,2007-09-25,10.0
50,2007-09-26,10.0
50,2007-09-27,10.0
50,2007-09-28,10.0
50,2007-10-01,10.0
50,2007-10-03,10.0
50,2007-10-04,10.0
50,2007-10-05,10.0
50,2007-10-08,10.0
50,2007-10-09,10.0
50,2007-10-10,10.0
50,2007-10-11,10.0
50,2007-10-12,10.0
50,2007-10-15,10.0
50,2007-10-16,10.0
50,2007-10-17,16.0
50,2007-10-18,16.0
50,2007-10-19,16.0
50,2007-10-22,16.0
50,2007-10-23,16.0
50,2007-10-24,16.0
50,2007-10-25,16.0
50,2007-10-26,16.0
50,2007-10-29,16.0
50,2007-10-30,16.0
50,2007-10-31,16.0
50,2007-11-01,16.0
50,2007-11-02,16.0
50,2007-11-05,16.0
50,2007-11-06,16.0
50,2007-11-07,20.0
50,2007-11-08,20.0
50,2007-11-12,20.0
50,2007-11-13,20.0
50,2007-11-14,20.0
50,2007-11-15,20.0
50,2007-11-16,20.0
50,2007-11-19,20.0
50,2007-11-20,20.0
50,2007-11-21,20.0
50,2007-11-22,20.0
50,2007-11-23,18.0
50,2007-11-26,18.0
50,2007-11-27,18.0
50,2007-11-28,16.0
50,2007-11-29,16.0
50,2007-11-30,16.0
50,2007-12-03,16.0
50,2007-12-04,16.0
50,2007-12-05,16.0
50,2007-12-06,16.0
50,2007-12-07,12.0
50,2007-12-10,12.0
50,2007-12-11,12.0
50,2007-12-12,12.0
50,2007-12-13,12.0
50,2007-12-14,12.0
50,2007-12-17,12.0
50,2007-12-18,12.0
50,2007-12-19,12.0
50,2007-12-20,12.0
50,2007-12-24,12.0
50,2007-12-26,12.0
50,2007-12-27,12.0
50,2007-12-28,12.0
50,2007-12-31,12.0
50,2008-01-01,12.0
50,2008-01-02,12.0
50,2008-01-03,12.0
50,2008-01-04,12.0
50,2008-01-07,12.0
50,2008-01-08,12.0
50,2008-01-09,12.0
50,2008-01-10,12.0
50,2008-01-11,12.0
50,2008-01-14,12.0
50,2008-01-15,12.0
50,2008-01-16,12.0
50,2008-01-17,9.0
50,2008-01-18,9.0
50,2008-01-21,9.0
50,2008-01-22,9.0
50,2008-01-23,9.0
50,2008-01-24,7.0
50,2008-01-25,7.0
50,2008-01-28,7.0
50,2008-01-29,7.0
50,2008-01-30,7.0
50,2008-01-31,7.0
50,2008-02-01,7.0
50,2008-02-04,7.0
50,2008-02-05,7.0
50,2008-02-06,7.0
50,2008-02-07,7.0
50,2008-02-08,7.0
50,2008-02-11,7.0
50,2008-02-12,7.0
50,2008-02-13,7.0
50,2008-02-14,7.0
50,2008-02-15,7.0
50,2008-02-18,7.0
50,2008-02-19,7.0
50,2008-02-20,7.0
50,2008-02-21,7.0
50,2008-02-22,7.0
50,2008-02-25,7.0
50,2008-02-26,7.0
50,2008-02-27,7.0
50,2008-02-28,7.0
50,2008-02-29,7.0
50,2008-03-03,7.0
50,2008-03-04,7.0
50,2008-03-05,7.0
50,2008-03-07,7.0
50,2008-03-10,7.0
50,2008-03-11,7.0
50,2008-03-12,5.0
50,2008-03-13,5.0
50,2008-03-14,5.0
50,2008-03-17,5.0
50,2008-03-18,5.0
50,2008-03-19,5.0
50,2008-03-20,5.0
50,2008-03-24,5.0
50,2008-03-25,5.0
50,2008-03-26,5.0
50,2008-03-27,5.0
50,2008-03-28,5.0
50,2008-03-31,6.0
50,2008-04-01,6.0
50,2008-04-02,6.0
50,2008-04-03,6.0
50,2008-04-04,6.0
50,2008-04-07,6.0
50,2008-04-08,6.0
50,2008-04-09,6.0
50,2008-04-10,6.0
50,2008-04-11,6.0
50,2008-04-15,6.0
50,2008-04-16,6.0
50,2008-04-17,6.0
50,2008-04-21,6.0
50,2008-04-22,6.0
50,2008-04-23,6.0
50,2008-04-24,7.0
50,2008-04-25,7.0
50,2008-04-28,7.0
50,2008-04-29,7.0
50,2008-04-30,7.0
50,2008-05-01,6.0
50,2008-05-02,6.0
50,2008-05-05,6.0
50,2008-05-06,6.0
50,2008-05-07,6.0
50,2008-05-08,6.0
50,2008-05-09,6.0
50,2008-05-12,6.0
50,2008-05-13,6.0
50,2008-05-14,6.0
50,2008-05-15,6.0
50,2008-05-16,6.0
50,2008-05-19,6.0
50,2008-05-21,6.0
50,2008-05-22,6.0
50,2008-05-23,6.0
50,2008-05-26,6.0
50,2008-05-27,6.0
50,2008-05-28,6.0
50,2008-05-29,6.0
50,2008-05-30,6.0
50,2008-06-02,6.0
50,2008-06-03,6.0
50,2008-06-04,6.0
50,2008-06-05,6.0
50,2008-06-06,5.0
50,2008-06-09,5.0
50,2008-06-10,6.0
50,2008-06-11,5.0
50,2008-06-12,5.0
50,2008-06-13,5.0
50,2008-06-16,5.0
50,2008-06-17,6.0
50,2008-06-18,6.0
50,2008-06-19,6.0
50,2008-06-20,6.0
50,2008-06-23,6.0
50,2008-06-24,6.0
50,2008-06-25,6.0
50,2008-06-26,6.0
50,2008-06-27,6.0
50,2008-06-30,6.0
50,2008-07-01,6.0
50,2008-07-02,6.0
50,2008-07-03,6.0
50,2008-07-04,6.0
50,2008-07-07,6.0
50,2008-07-08,6.0
50,2008-07-09,6.0
50,2008-07-10,6.0
50,2008-07-11,6.0
50,2008-07-14,6.0
50,2008-07-15,6.0
50,2008-07-16,6.0
50,2008-07-17,6.0
50,2008-07-18,6.0
50,2008-07-21,6.0
50,2008-07-22,6.0
50,2008-07-23,6.0
50,2008-07-24,6.0
50,2008-07-25,8.0
50,2008-07-28,8.0
50,2008-07-29,8.0
50,2008-07-30,8.0
50,2008-07-31,8.0
50,2008-08-01,8.0
50,2008-08-04,8.0
50,2008-08-05,8.0
50,2008-08-06,8.0
50,2008-08-07,8.0
50,2008-08-08,8.0
50,2008-08-11,8.0
50,2008-08-12,8.0
50,2008-08-13,8.0
50,2008-08-14,8.0
50,2008-08-18,8.0
50,2008-08-19,8.0
50,2008-08-20,8.0
50,2008-08-21,8.0
50,2008-08-22,8.0
50,2008-08-25,8.0
50,2008-08-26,8.0
50,2008-08-27,11.0
50,2008-08-28,11.0
50,2008-08-29,11.0
50,2008-09-01,11.0
50,2008-09-02,11.0
50,2008-09-03,11.0
50,2008-09-04,11.0
50,2008-09-05,11.0
50,2008-09-08,11.0
50,2008-09-09,11.0
50,2008-09-10,11.0
50,2008-09-11,11.0
50,2008-09-12,11.0
50,2008-09-15,11.0
50,2008-09-16,11.0
50,2008-09-17,11.0
50,2008-09-18,11.0
50,2008-09-19,11.0
50,2008-09-22,11.0
50,2008-09-23,11.0
50,2008-09-24,11.0
50,2008-09-25,11.0
50,2008-09-26,11.0
50,2008-09-29,11.0
50,2008-09-30,11.0
50,2008-10-01,11.0
50,2008-10-03,11.0
50,2008-10-06,11.0
50,2008-10-07,11.0
50,2008-10-08,11.0
50,2008-10-10,11.0
50,2008-10-13,11.0
50,2008-10-14,11.0
50,2008-10-15,11.0
50,2008-10-16,11.0
50,2008-10-17,11.0
50,2008-10-20,11.0
50,2008-10-21,11.0
50,2008-10-22,11.0
50,2008-10-23,11.0
50,2008-10-24,11.0
50,2008-10-27,11.0
50,2008-10-29,11.0
50,2008-10-30,11.0
50,2008-10-31,11.0
50,2008-11-03,11.0
50,2008-11-04,11.0
50,2008-11-05,11.0
50,2008-11-06,11.0
50,2008-11-07,11.0
50,2008-11-10,11.0
50,2008-11-11,11.0
50,2008-11-12,12.0
50,2008-11-14,12.0
50,2008-11-17,12.0
50,2008-11-18,12.0
50,2008-11-19,12.0
50,2008-11-20,12.0
50,2008-11-21,14.0
50,2008-11-24,14.0
50,2008-11-25,14.0
50,2008-11-26,14.0
50,2008-11-27,17.0
50,2008-11-28,17.0
50,2008-12-01,17.0
50,2008-12-02,17.0
50,2008-12-03,17.0
50,2008-12-04,17.0
50,2008-12-05,17.0
50,2008-12-08,17.0
50,2008-12-10,17.0
50,2008-12-11,17.0
50,2008-12-12,17.0
50,2008-12-15,17.0
50,2008-12-16,17.0
50,2008-12-17,15.0
50,2008-12-18,15.0
50,2008-12-19,13.0
50,2008-12-22,13.0
50,2008-12-23,13.0
50,2008-12-24,13.0
50,2008-12-26,13.0
50,2008-12-29,13.0
50,2008-12-30,13.0
50,2008-12-31,13.0
50,2009-01-01,13.0
50,2009-01-02,13.0
50,2009-01-05,13.0
50,2009-01-06,13.0
50,2009-01-07,13.0
50,2009-01-09,13.0
50,2009-01-12,13.0
50,2009-01-13,13.0
50,2009-01-14,14.0
50,2009-01-15,14.0
50,2009-01-16,14.0
50,2009-01-19,14.0
50,2009-01-20,14.0
50,2009-01-21,14.0
50,2009-01-22,14.0
50,2009-01-23,14.0
50,2009-01-27,14.0
50,2009-01-28,14.0
50,2009-01-29,14.0
50,2009-01-30,14.0
50,2009-02-02,14.0
50,2009-02-03,14.0
50,2009-02-04,14.0
50,2009-02-05,14.0
50,2009-02-06,14.0
50,2009-02-09,14.0
50,2009-02-10,14.0
50,2009-02-11,14.0
50,2009-02-12,14.0
50,2009-02-13,14.0
50,2009-02-16,14.0
50,2009-02-17,14.0
50,2009-02-18,14.0
50,2009-02-19,14.0
50,2009-02-20,14.0
50,2009-02-23,14.0
50,2009-02-24,14.0
50,2009-02-25,14.0
50,2009-02-26,14.0
50,2009-02-27,14.0
50,2009-03-02,14.0
50,2009-03-03,14.0
50,2009-03-04,14.0
50,2009-03-05,14.0
50,2009-03-06,14.0
50,2009-03-09,16.0
50,2009-03-12,16.0
50,2009-03-13,16.0
50,2009-03-16,16.0
50,2009-03-17,16.0
50,2009-03-18,16.0
50,2009-03-19,16.0
50,2009-03-20,16.0
50,2009-03-23,16.0
50,2009-03-24,16.0
50,2009-03-25,16.0
50,2009-03-26,16.0
50,2009-03-27,16.0
50,2009-03-30,16.0
50,2009-03-31,16.0
50,2009-04-01,14.0
50,2009-04-02,14.0
50,2009-04-06,14.0
50,2009-04-08,14.0
50,2009-04-09,14.0
50,2009-04-13,14.0
50,2009-04-15,14.0
50,2009-04-16,14.0
50,2009-04-17,14.0
50,2009-04-20,14.0
50,2009-04-21,14.0
50,2009-04-22,14.0
50,2009-04-23,14.0
50,2009-04-24,14.0
50,2009-04-27,14.0
50,2009-04-28,14.0
50,2009-04-29,11.0
50,2009-04-30,9.0
50,2009-05-01,9.0
50,2009-05-04,9.0
50,2009-05-05,9.0
50,2009-05-06,9.0
50,2009-05-08,9.0
50,2009-05-11,9.0
50,2009-05-12,9.0
50,2009-05-13,9.0
50,2009-05-14,9.0
50,2009-05-15,9.0
50,2009-05-18,9.0
50,2009-05-19,9.0
50,2009-05-20,9.0
50,2009-05-21,9.0
50,2009-05-22,9.0
50,2009-05-25,9.0
50,2009-05-26,9.0
50,2009-05-27,9.0
50,2009-05-28,9.0
50,2009-05-29,9.0
50,2009-06-01,9.0
50,2009-06-02,9.0
50,2009-06-03,9.0
50,2009-06-04,9.0
50,2009-06-05,9.0
50,2009-06-08,9.0
50,2009-06-09,9.0
50,2009-06-10,9.0
50,2009-06-11,9.0
50,2009-06-12,9.0
50,2009-06-15,9.0
50,2009-06-16,9.0
50,2009-06-17,8.0
50,2009-06-18,8.0
50,2009-06-19,8.0
50,2009-06-22,8.0
50,2009-06-23,8.0
50,2009-06-24,8.0
50,2009-06-25,8.0
50,2009-06-26,8.0
50,2009-06-29,8.0
50,2009-06-30,8.0
50,2009-07-01,8.0
50,2009-07-02,8.0
50,2009-07-03,8.0
50,2009-07-06,8.0
50,2009-07-07,8.0
50,2009-07-08,8.0
50,2009-07-09,8.0
50,2009-07-10,8.0
50,2009-07-13,8.0
50,2009-07-14,8.0
50,2009-07-15,8.0
50,2009-07-16,8.0
50,2009-07-17,12.0
50,2009-07-20,12.0
50,2009-07-21,9.0
50,2009-07-22,9.0
50,2009-07-23,9.0
50,2009-07-24,9.0
50,2009-07-27,9.0
50,2009-07-28,9.0
50,2009-07-29,9.0
50,2009-07-30,9.0
50,2009-07-31,9.0
50,2009-08-03,9.0
50,2009-08-04,10.0
50,2009-08-05,10.0
50,2009-08-06,10.0
50,2009-08-07,10.0
50,2009-08-10,10.0
50,2009-08-11,10.0
50,2009-08-12,10.0
50,2009-08-13,10.0
50,2009-08-17,10.0
50,2009-08-18,10.0
50,2009-08-19,11.0
50,2009-08-20,11.0
50,2009-08-21,11.0
50,2009-08-24,11.0
50,2009-08-25,11.0
50,2009-08-26,11.0
50,2009-08-27,11.0
50,2009-08-28,11.0
50,2009-08-31,11.0
50,2009-09-01,11.0
50,2009-09-02,11.0
50,2009-09-03,11.0
50,2009-09-04,11.0
50,2009-09-07,11.0
50,2009-09-08,11.0
50,2009-09-09,11.0
50,2009-09-10,11.0
